169603,381,371,341,526,379,-7.14,-3.22,6.55
169703,373,363,341,525,382,-8.08,-3.02,6.71
169803,370,359,340,525,383,-6.04,-2.94,5.96
169903,384,379,339,522,379,-7.81,-3.45,7.69
170003,374,368,339,519,378,-7.49,-3.30,6.98
170103,374,364,336,520,375,-9.53,-3.45,9.92
170203,379,376,337,520,377,-3.22,-3.49,2.82
170303,377,372,340,516,375,-8.00,-4.90,7.41
170403,371,365,335,514,374,-7.30,-4.35,5.65
170503,372,370,325,508,364,-7.14,-4.82,6.83
170603,356,356,310,482,344,-6.94,-4.47,6.08
170703,338,341,271,436,309,-6.98,-4.86,5.41
170803,308,315,208,359,270,-7.18,-4.75,5.77
170903,290,299,186,325,249,-7.22,-4.51,5.45
171003,283,291,182,316,242,-7.73,-3.96,5.53
171103,279,289,187,307,232,-7.49,-3.69,6.00
171203,276,285,183,309,228,-8.24,-3.84,6.24
171303,273,283,182,302,227,-8.28,-3.73,5.65
171403,281,289,192,320,239,-8.12,-3.65,5.41
171503,306,310,262,424,288,-9.14,-3.57,7.41
171603,339,335,314,495,336,-8.32,-3.41,7.22
171703,363,358,339,526,364,-8.51,-3.77,6.94
171803,379,370,347,532,383,-8.12,-3.84,6.39
171904,387,379,346,534,391,-6.67,-3.84,4.71
172003,385,377,345,527,388,-6.43,-3.84,4.90
172103,385,378,345,522,385,-8.51,-3.06,7.77
172204,382,376,341,521,381,-10.32,-3.92,9.14
172303,380,374,342,522,381,-5.41,-2.71,5.88
172403,380,375,341,520,380,-5.18,-3.96,4.28
172603,375,367,338,518,377,-5.73,-4.35,5.77
172703,370,365,332,510,369,-6.90,-4.86,5.84
172803,340,336,307,482,342,-7.49,-4.71,6.00
172903,319,320,259,418,304,-7.61,-4.43,6.35
173003,299,302,216,366,272,-7.57,-4.35,6.47
173103,271,270,199,338,258,-7.88,-4.24,6.51
173203,268,270,190,321,248,-7.88,-4.24,6.16
173303,264,269,187,315,239,-7.77,-3.88,5.26
173403,247,246,185,315,235,-8.12,-3.61,5.84
173503,255,256,185,315,237,-8.63,-3.49,6.20
173603,282,281,253,402,276,-8.32,-3.26,6.79
173703,331,314,333,513,362,-8.08,-4.04,6.71
173803,357,338,343,530,383,-7.45,-4.35,6.79
173903,366,352,343,528,384,-6.63,-4.43,6.32
174003,368,352,343,529,386,-7.81,-4.47,6.83
174103,370,357,341,525,386,-6.94,-4.47,6.71
174203,369,357,339,522,384,-7.02,-4.55,8.20
174303,368,354,338,520,383,-5.22,-5.06,3.84
174403,369,356,338,519,386,-5.81,-5.33,8.08
174503,370,356,337,517,385,-7.34,-5.18,6.86
174603,367,354,336,517,383,-5.77,-5.26,5.53
174703,358,347,329,507,370,-6.12,-5.14,5.92
174803,324,317,283,443,322,-5.96,-5.18,5.81
174903,294,290,227,373,286,-5.81,-4.94,6.04
175003,269,267,198,333,259,-6.67,-4.63,5.49
175104,257,256,189,318,245,-7.49,-3.80,6.24
175203,250,248,187,313,240,-8.16,-3.33,7.41
175303,249,248,186,314,236,-7.37,-3.18,7.06
175404,257,254,204,331,249,-7.57,-3.10,7.02
175503,285,276,264,420,297,-7.81,-3.14,6.98
175603,317,306,298,468,332,-8.47,-3.02,8.24
175803,349,330,339,524,379,-8.20,-4.08,7.92
175903,363,345,341,526,385,-7.77,-4.43,7.65
176003,364,347,340,523,385,-6.28,-4.35,5.57
176103,367,350,341,522,386,-4.98,-4.63,4.94
176203,367,352,340,520,383,-6.55,-4.24,6.32
176303,364,349,335,516,383,-7.88,-4.04,8.75
176403,367,352,338,520,387,-9.26,-3.77,8.83
176503,367,351,339,519,385,-2.79,-3.80,3.77
176603,366,351,336,517,386,-9.18,-5.14,8.16
176703,361,346,331,511,378,-6.12,-4.39,6.67
176803,351,340,327,499,361,-6.43,-4.59,6.94
176903,316,309,279,436,315,-6.32,-4.47,6.86
177003,285,279,215,361,278,-7.34,-4.24,6.83
177103,264,261,190,317,246,-7.34,-4.08,6.83
177203,251,249,188,315,241,-6.43,-3.61,6.39
177303,247,246,187,314,238,-6.94,-3.53,6.24
177403,256,252,219,358,251,-7.57,-3.80,6.79
177503,295,285,292,457,318,-5.81,-3.06,6.20
177603,328,312,321,502,354,-5.41,-3.88,5.53
177703,350,332,336,527,380,-5.73,-4.35,6.79
177803,359,340,338,527,384,-6.83,-4.55,6.75
177903,368,349,335,522,392,-6.83,-4.39,6.32
178003,366,350,334,520,379,-7.81,-4.51,7.37
178103,360,345,332,515,381,-6.71,-4.51,5.84
178203,360,345,331,513,376,-6.55,-3.96,7.02
178304,360,345,330,514,377,-10.43,-5.33,10.63
178403,355,340,333,513,376,-1.14,-3.37,4.98
178503,358,343,329,512,377,-7.73,-5.77,4.75
178604,358,343,329,512,375,-6.35,-5.02,7.69
178703,339,327,307,482,348,-7.02,-5.06,5.81
178803,325,314,254,411,331,-7.34,-4.94,6.63
179003,261,259,185,313,242,-7.30,-3.73,6.79
179103,240,241,170,295,219,-7.22,-2.63,7.41
179203,247,248,249,388,240,-8.16,-2.98,5.61
179303,308,291,313,494,349,-7.81,-3.45,5.33
179403,337,315,317,501,375,-6.04,-3.77,5.53
179503,347,325,321,508,378,-6.71,-4.39,5.81
179603,349,330,314,497,368,-5.69,-4.04,5.41
179703,352,334,317,501,371,-8.39,-4.31,7.65
179803,349,331,315,499,370,-6.90,-3.77,6.12
179903,349,332,313,497,369,-7.49,-3.88,7.10
180003,349,333,314,496,366,-9.41,-5.33,9.30
180103,345,329,312,491,366,-4.94,-3.14,4.24
180203,347,331,313,494,367,-5.61,-4.71,4.63
180303,345,330,309,488,363,-8.28,-5.30,7.57
180403,347,333,309,485,361,-6.83,-4.67,5.73
180503,316,307,272,434,317,-7.14,-4.86,6.51
180603,292,288,220,361,282,-7.26,-4.67,6.04
180703,270,272,181,309,240,-7.37,-4.35,5.53
180803,247,248,169,300,223,-7.65,-4.04,5.22
180903,235,236,168,298,217,-8.98,-4.00,5.96
181003,274,275,244,404,264,-8.87,-3.73,5.14
181103,306,291,308,493,334,-7.37,-3.33,5.22
181203,333,313,324,512,358,-7.02,-3.57,5.77
181303,363,347,325,511,372,-7.45,-3.84,5.65
181403,353,339,318,508,371,-6.39,-3.77,6.75
181504,354,340,324,506,376,-7.69,-3.84,7.18
181603,369,356,324,506,374,-6.67,-3.96,6.32
181703,361,350,319,495,358,-7.92,-4.24,7.37
181804,356,345,319,501,372,-9.14,-3.96,9.49
181903,375,366,326,508,378,-4.00,-3.18,4.39
182003,370,361,326,504,375,-6.86,-4.94,6.59
182203,369,360,319,500,372,-7.18,-4.59,5.73
182303,361,352,318,505,366,-6.75,-4.35,6.71
182403,354,360,285,454,322,-7.10,-4.39,6.67
182503,322,329,249,398,294,-7.02,-4.63,6.63
182603,300,308,207,351,264,-7.34,-3.80,6.79
182703,285,296,185,321,242,-7.53,-4.16,6.75
182803,277,287,179,309,235,-8.04,-3.96,6.35
182903,271,281,174,303,232,-7.45,-3.77,5.84
183003,270,282,174,302,223,-7.81,-3.77,6.28
183103,272,282,178,308,226,-8.04,-3.45,5.65
183203,304,305,281,449,294,-8.04,-3.53,7.30
183303,353,344,325,514,361,-8.87,-2.98,7.92
183403,375,362,337,524,384,-8.47,-2.86,8.32
183503,380,368,332,517,390,-7.10,-3.53,6.71
183603,381,373,330,516,382,-6.51,-3.88,6.12
183703,377,370,330,514,384,-7.26,-3.57,7.81
183803,378,369,331,510,381,-9.61,-3.53,9.96
183903,380,375,324,501,376,-4.90,-3.06,4.94
184003,377,370,325,504,379,-6.35,-5.14,5.33
184103,371,365,322,500,370,-6.98,-4.63,7.45
184203,374,371,318,493,366,-6.83,-4.31,6.32
184303,353,355,290,461,333,-6.86,-4.43,6.90
184403,320,327,230,383,282,-6.86,-4.31,6.71
184503,288,296,184,320,245,-7.22,-4.43,6.47
184603,279,290,180,308,234,-7.41,-4.16,5.84
184704,273,285,174,301,226,-8.83,-4.31,5.33
184803,261,272,165,294,215,-9.45,-3.49,4.79
184903,282,292,230,385,246,-7.65,-2.75,4.82
185004,326,326,300,478,318,-7.53,-2.90,5.14
185103,352,345,318,505,356,-7.49,-3.26,6.00
185203,366,358,322,513,370,-8.55,-2.94,7.61
185403,368,360,320,514,365,-6.43,-3.96,5.88
185503,369,364,321,507,367,-8.83,-4.51,8.63
185603,360,352,321,506,367,-8.36,-3.88,7.88
185703,363,357,323,506,368,-3.88,-4.59,4.55
185803,366,361,321,505,366,-8.39,-5.45,6.51
185903,342,336,306,490,345,-6.43,-5.33,5.14
186003,311,311,243,400,292,-6.67,-5.10,5.37
186103,282,288,188,330,247,-7.14,-5.14,5.77
186203,244,246,171,302,227,-7.37,-4.71,6.20
186303,247,253,166,294,216,-8.51,-4.08,6.47
186403,251,260,165,292,214,-8.94,-3.65,5.26
186503,241,241,178,324,225,-8.32,-3.37,4.98
186603,291,287,278,458,298,-7.06,-3.10,5.84
186703,331,321,319,507,351,-7.57,-3.10,6.24
186803,339,323,323,513,360,-8.67,-3.22,6.00
186903,351,336,326,514,369,-7.85,-3.26,5.73
187003,357,343,326,512,373,-8.04,-3.37,5.45
187103,354,341,323,508,368,-7.06,-3.33,6.20
187203,366,351,321,507,381,-8.36,-3.57,6.75
187303,358,348,318,503,365,-7.92,-3.02,6.86
187403,354,343,317,506,367,-5.81,-2.82,5.81
187503,351,341,314,499,363,-8.04,-3.30,7.41
187603,353,342,318,502,364,-12.20,-3.80,11.22
187703,367,350,355,519,400,-1.45,-1.88,1.88
187803,356,344,315,491,362,-7.18,-6.32,5.06
187904,360,348,328,504,375,-6.90,-4.98,6.24
188003,357,345,324,503,367,-6.43,-4.79,6.08
188103,338,329,303,478,344,-6.86,-4.94,6.35
188204,309,300,253,403,314,-7.37,-5.18,6.47
188303,252,253,169,308,233,-7.96,-4.59,4.51
188403,268,262,216,340,268,-7.61,-3.96,4.35
188603,305,300,310,486,307,-9.53,-3.02,6.86
188703,338,325,336,523,360,-7.61,-3.53,5.30
188803,345,329,337,520,367,-8.04,-2.82,5.45
188903,350,336,335,514,364,-7.49,-3.69,5.96
189003,350,337,333,510,362,-5.26,-3.61,5.02
189103,346,333,331,507,361,-8.83,-3.61,8.12
189203,346,333,329,507,356,-7.45,-3.61,6.24
189303,345,333,329,504,358,-7.02,-3.18,7.06
189403,341,328,327,501,356,-9.92,-3.88,11.49
189503,345,331,356,539,389,-1.69,-1.84,2.35
189603,327,317,298,472,328,-9.34,-4.75,8.20
189703,324,313,307,482,336,-6.35,-4.24,5.30
189803,325,315,310,490,337,-6.75,-4.28,6.47
189903,301,294,268,433,292,-7.88,-4.35,6.32
190003,292,281,248,400,303,-7.18,-5.02,5.57
190103,260,255,187,322,246,-7.22,-4.86,4.98
190203,249,246,189,311,239,-7.96,-4.08,4.90
190303,235,234,170,300,219,-8.36,-4.20,6.20
190403,237,236,209,363,229,-7.49,-4.12,6.86
190503,293,284,306,490,311,-8.32,-3.57,6.94
190603,316,301,324,514,343,-7.30,-3.45,4.79
190703,333,315,320,510,357,-7.53,-3.88,5.10
190803,339,323,319,506,356,-6.24,-3.80,5.88
190903,336,321,317,504,355,-7.73,-3.65,6.20
191003,336,322,316,502,354,-8.28,-3.37,7.26
191104,337,323,314,498,351,-7.30,-2.94,6.83
191203,333,319,312,503,352,-8.87,-3.80,10.71
191303,354,335,347,535,402,-6.12,-1.73,5.18
191404,357,339,333,515,375,-6.55,-4.94,3.53
191503,353,336,333,515,375,-9.02,-4.63,7.45
191603,350,335,328,510,369,-7.10,-4.86,5.45
191803,308,296,274,453,315,-7.02,-4.71,5.73
191903,283,276,207,370,270,-6.86,-4.39,5.69
192003,265,264,181,325,247,-7.26,-4.35,6.08
192103,244,243,170,302,228,-7.88,-4.28,5.37
192203,237,236,166,297,220,-8.04,-3.77,6.55
192303,242,244,155,287,210,-8.16,-3.73,5.69
192403,235,229,183,334,229,-7.45,-3.30,6.08
192503,277,267,275,456,294,-7.41,-3.18,5.73
192603,316,303,309,496,327,-8.28,-2.98,6.43
192703,331,319,321,510,347,-8.36,-3.41,6.98
192803,338,324,321,511,355,-7.06,-3.73,6.35
192903,359,347,320,509,362,-6.43,-4.51,5.49
193003,353,343,320,508,365,-7.02,-4.47,6.35
193103,349,335,318,502,363,-7.53,-3.84,6.04
193203,361,353,317,505,361,-6.79,-3.80,8.08
193303,356,350,315,503,360,-9.61,-4.98,9.34
193403,360,350,328,510,371,-0.78,-1.92,4.71
193503,375,371,324,508,368,-8.67,-5.65,5.49
193603,366,362,322,507,363,-6.90,-4.55,6.47
193703,357,350,294,504,363,-6.51,-4.79,5.84
193803,362,362,305,488,346,-7.06,-4.63,6.24
193903,340,346,266,438,307,-7.22,-4.71,5.92
194003,311,318,213,365,274,-6.12,-4.86,5.49
194103,297,307,193,338,255,-6.43,-4.47,6.94
194203,280,290,172,311,231,-7.30,-3.92,5.84
194304,279,288,175,313,233,-7.22,-3.77,5.96
194403,279,288,175,320,235,-8.63,-3.57,5.57
194503,304,310,261,421,280,-8.36,-3.30,6.20
194604,337,330,300,472,338,-7.61,-3.37,6.35
194703,364,357,322,504,364,-7.45,-3.06,6.55
194803,376,368,333,517,375,-6.90,-3.41,6.32
195003,382,376,333,519,378,-5.73,-4.04,5.45
195103,379,373,332,517,378,-7.73,-4.24,6.98
195203,375,369,330,516,377,-8.87,-4.31,7.45
195303,377,372,328,514,373,-6.24,-3.26,6.32
195403,378,373,328,514,376,-9.34,-4.43,7.81
195503,371,365,327,514,373,-9.02,-3.18,7.10
195603,373,367,329,512,374,-3.37,-5.37,2.31
195703,378,373,332,517,379,-9.30,-5.18,6.28
195803,365,356,330,513,375,-7.02,-5.18,5.65
195903,352,348,301,481,347,-7.57,-5.06,5.61
196003,320,321,237,399,300,-7.30,-4.98,5.14
196103,271,273,186,330,252,-8.24,-4.39,4.79
196203,249,252,171,300,225,-7.73,-4.16,5.33
196303,242,248,162,293,213,-9.10,-3.49,4.90
196403,223,222,156,285,205,-9.49,-3.41,5.30
196503,257,258,234,383,243,-7.77,-3.41,4.59
196603,298,294,310,486,304,-8.51,-3.18,6.94
196703,316,306,326,510,329,-8.75,-2.79,5.77
196803,331,318,327,513,346,-7.81,-3.06,6.63
196903,353,336,325,512,372,-6.79,-3.73,5.69
197003,359,342,322,509,382,-6.94,-3.80,5.88
197103,359,345,320,506,374,-7.69,-3.73,6.43
197203,358,344,321,504,372,-9.65,-3.57,9.10
197303,356,342,320,505,371,-7.41,-3.73,6.35
197403,359,346,323,506,372,-2.43,-3.22,4.00
197504,360,348,322,505,372,-8.55,-5.77,5.96
197603,353,341,321,502,369,-7.34,-4.20,5.96
197703,337,327,298,478,342,-6.94,-4.71,6.28
197804,307,302,250,417,298,-7.57,-4.94,6.28
197903,272,269,192,348,261,-7.14,-5.10,5.33
198003,252,252,174,313,238,-8.12,-4.98,6.04
198203,232,230,153,289,211,-8.87,-3.69,6.47
198303,225,225,151,288,206,-8.47,-3.37,6.24
198403,222,222,153,286,205,-9.14,-3.49,6.20
198503,247,247,218,383,241,-7.85,-3.33,5.37
198603,306,293,299,486,334,-6.98,-3.41,5.61
198703,330,312,314,502,355,-7.69,-3.53,6.12
198803,342,324,316,510,366,-7.14,-4.20,6.16
198903,351,333,317,507,370,-5.73,-3.88,4.51
199003,350,333,316,507,369,-7.96,-3.26,7.34
199103,353,337,314,506,371,-7.37,-3.69,6.94
199203,352,337,313,505,369,-8.55,-3.61,8.08
199303,350,335,313,504,370,-8.71,-3.49,7.81
199403,350,335,312,502,369,-1.65,-4.16,2.47
199503,352,338,310,501,369,-8.43,-5.57,6.79
199603,346,331,310,499,366,-6.86,-4.04,6.28
199703,341,328,300,491,356,-6.94,-4.82,6.16
199803,314,306,271,448,315,-7.34,-4.39,6.59
199903,278,274,204,369,266,-6.79,-4.55,5.73
200003,251,250,168,319,236,-7.14,-4.67,6.32
200103,234,234,156,295,219,-8.04,-3.96,7.02
200203,225,227,152,286,208,-7.73,-3.57,6.20
200303,223,224,152,286,206,-9.34,-2.98,7.37
200403,224,224,153,288,209,-8.67,-2.90,6.79
200503,239,234,202,362,241,-7.61,-2.63,6.12
200603,319,297,323,519,369,-8.04,-2.63,5.73
200704,341,317,322,516,375,-7.34,-2.94,5.49
200803,362,339,319,509,389,-6.79,-3.80,5.33
200903,355,335,316,504,369,-6.98,-3.30,7.45
201004,350,332,314,503,367,-8.94,-3.49,8.59
201103,363,350,313,499,368,-9.89,-4.04,9.06
201203,359,347,319,506,376,-1.22,-3.73,2.08
201403,364,350,317,498,371,-6.63,-4.16,6.12
201503,359,345,317,501,371,-6.71,-4.82,6.63
201603,371,364,316,499,368,-7.22,-4.28,6.39
201703,358,351,307,499,369,-6.98,-4.63,6.32
201803,351,346,301,482,348,-7.14,-4.51,5.96
201903,334,344,243,409,289,-7.02,-4.79,5.61
202003,300,311,194,343,255,-7.65,-4.55,5.69
202103,264,278,157,293,211,-7.88,-4.16,5.45
202203,262,279,158,284,203,-8.16,-3.37,5.69
202303,258,273,153,282,201,-9.14,-3.06,6.47
202403,265,277,203,355,224,-9.26,-2.94,5.84
202503,303,304,287,466,293,-9.45,-2.75,7.26
202603,331,326,308,497,330,-8.83,-1.80,7.92
202703,347,338,307,497,347,-9.45,-1.53,6.94
202803,361,354,311,494,357,-6.75,-3.65,5.22
202903,361,355,304,485,356,-6.43,-2.71,7.53
203003,356,351,298,475,348,-12.63,-3.41,9.92
203103,370,365,312,498,367,-4.08,-2.55,5.14
203203,373,367,319,497,369,-6.55,-4.24,4.94
203303,372,366,318,503,371,-8.43,-3.84,7.26
203403,370,366,315,497,367,-6.71,-4.00,6.55
203503,370,365,318,496,368,-7.45,-3.92,6.63
203603,367,364,314,493,365,-7.30,-3.57,6.71
203703,354,353,296,478,344,-7.26,-3.37,6.59
203803,315,320,216,383,282,-7.30,-4.20,6.83
203904,284,294,172,306,240,-7.69,-4.12,6.67
204003,256,265,162,294,222,-7.34,-3.96,5.61
204103,251,261,155,290,212,-7.41,-3.80,4.90
204204,249,260,156,286,206,-7.88,-3.33,5.30
204303,241,246,173,318,218,-8.47,-3.10,6.12
204403,302,302,280,460,295,-7.77,-2.86,5.77
204603,339,324,319,509,363,-7.57,-2.86,6.00
204703,353,340,317,511,365,-7.92,-2.98,6.20
204803,345,331,318,507,362,-6.43,-2.59,6.63
204903,344,333,308,475,356,-11.02,-3.14,9.69
205003,346,336,315,504,358,-4.86,-2.75,6.39
205103,344,333,314,500,356,-3.26,-4.04,3.80
205203,346,335,313,499,356,-9.14,-4.28,7.41
205303,344,334,312,497,355,-7.65,-3.88,6.08
205403,342,331,311,496,355,-6.59,-3.96,6.08
205503,343,331,309,494,353,-7.30,-3.77,6.32
205603,339,329,305,490,348,-7.65,-4.08,6.28
205703,302,295,260,430,298,-7.14,-4.20,5.73
205803,259,258,183,320,240,-6.90,-4.20,5.45
205903,238,241,160,290,213,-7.37,-3.96,4.67
206003,225,227,156,286,203,-7.53,-3.69,5.10
206103,226,226,157,288,208,-8.00,-2.94,5.02
206203,274,272,257,421,272,-10.32,-2.20,8.16
206303,304,294,287,463,318,-9.73,-1.92,7.88
206403,329,315,310,501,348,-7.69,-2.35,6.24
206503,331,319,300,483,342,-7.41,-2.31,6.16
206603,337,322,307,499,357,-8.20,-2.63,6.16
206703,342,328,310,499,359,-8.98,-2.31,7.10
206803,348,334,312,502,362,-7.92,-3.06,5.53
206903,345,332,312,500,360,-6.67,-2.55,6.94
207003,345,332,314,500,362,-12.47,-4.90,9.38
207104,363,345,339,517,384,-3.92,-0.82,5.84
207203,378,359,366,537,408,-5.02,-4.79,4.79
207303,383,364,361,534,404,-9.34,-4.94,6.83
207404,379,363,355,531,401,-6.71,-4.12,5.37
207503,352,339,326,500,365,-6.94,-4.75,6.00
207603,331,320,331,472,363,-7.65,-4.75,6.08
207803,276,270,190,352,261,-7.88,-4.71,5.57
207903,252,249,169,323,237,-6.94,-4.12,5.22
208003,239,238,161,303,224,-8.08,-3.61,6.28
208103,231,229,157,300,220,-8.79,-2.12,6.86
208203,274,263,232,362,291,-8.47,-2.47,6.59
208303,255,251,185,313,243,-8.43,-2.43,6.32
208403,260,255,201,323,255,-8.59,-2.51,6.24
208503,257,253,197,330,253,-8.51,-2.43,6.28
208603,257,255,250,421,264,-8.20,-2.39,7.10
208703,321,303,325,516,358,-7.53,-3.37,6.75
208803,339,319,329,522,370,-7.10,-3.61,6.12
208903,347,326,326,516,373,-7.30,-3.65,6.00
209003,351,333,324,513,373,-7.65,-3.18,7.10
209103,353,335,322,510,368,-12.28,-3.02,10.36
209203,349,331,322,510,371,-3.61,-2.35,4.59
209303,354,339,321,510,370,-4.79,-6.00,4.12
209403,350,334,318,504,369,-9.73,-3.84,7.34
209503,345,329,315,500,362,-6.79,-4.51,6.28
209603,319,310,282,459,320,-7.18,-4.59,6.32
209703,291,285,223,386,279,-7.37,-4.79,6.00
209803,271,268,183,331,249,-6.55,-4.98,5.18
209903,250,248,168,306,231,-7.45,-4.43,4.67
210003,240,239,165,300,224,-7.96,-3.92,5.65
210103,255,255,166,306,229,-7.92,-3.33,5.37
210203,251,249,167,306,233,-8.20,-2.59,6.47
210304,245,243,164,303,228,-8.43,-2.00,6.20
210403,257,262,166,300,226,-8.24,-2.24,6.43
210503,246,246,178,321,228,-8.00,-2.39,6.00
210604,286,277,292,471,301,-8.16,-2.51,6.63
210703,335,322,326,520,349,-6.98,-2.82,5.65
210803,352,332,332,523,370,-6.98,-3.18,5.45
211003,363,349,319,513,373,-9.14,-3.49,7.73
211103,359,347,323,511,367,-10.24,-4.08,7.77
211203,380,374,340,519,367,-2.28,-3.14,2.08
211303,373,364,336,518,381,-9.92,-5.22,5.65
211403,368,356,334,516,378,-7.61,-4.24,7.41
211503,378,374,331,511,375,-6.75,-4.24,5.06
211603,371,365,334,510,374,-7.26,-3.96,6.47
211703,341,341,286,458,322,-7.45,-4.20,6.32
211803,342,344,286,444,321,-7.41,-4.12,5.57
211903,309,318,208,370,267,-7.18,-4.04,5.73
212003,286,298,175,328,240,-8.04,-3.53,6.24
212103,285,296,181,318,234,-8.36,-3.26,6.12
212203,283,294,187,319,244,-9.41,-3.10,5.84
212303,267,280,154,288,210,-8.83,-2.82,5.81
212403,266,279,156,291,213,-8.04,-2.75,5.26
212503,270,281,163,297,219,-8.43,-2.63,5.22
212603,282,288,230,383,254,-7.77,-2.20,4.90
212703,323,320,274,443,312,-8.59,-2.12,7.10
212803,360,348,320,511,373,-7.96,-2.16,6.51
212903,375,363,326,516,380,-7.37,-2.28,6.83
213003,378,371,324,512,378,-8.71,-2.47,8.47
213103,379,372,323,510,377,-8.83,-2.86,8.20
213203,374,369,313,500,369,-3.26,-3.06,3.96
213303,371,367,313,495,370,-9.34,-4.75,6.71
213403,369,365,312,496,366,-6.98,-4.04,6.43
213504,368,366,310,493,360,-7.34,-4.16,5.92
213603,348,348,284,458,330,-7.26,-4.39,6.94
213703,323,329,235,397,292,-6.98,-4.55,5.73
213804,303,310,187,337,264,-7.22,-4.55,5.06
213903,279,285,192,323,251,-7.06,-4.16,4.63
214003,276,284,187,315,240,-7.69,-3.26,5.77
214203,275,281,188,315,236,-8.04,-2.55,5.26
214303,270,277,188,314,234,-7.69,-2.39,6.00
214403,246,251,174,302,221,-7.69,-2.55,6.47
214503,248,255,171,303,225,-7.96,-2.43,7.10
214603,306,307,278,448,299,-7.61,-3.10,6.51
214703,333,321,324,516,360,-7.45,-2.79,7.34
214803,364,349,335,527,383,-7.10,-2.94,6.47
214903,370,359,331,521,383,-7.77,-3.22,6.75
215003,359,343,330,517,382,-10.75,-4.59,11.69
215103,394,374,380,546,417,-2.86,-2.43,4.20
215203,400,385,372,547,423,-7.41,-5.18,4.71
215303,395,376,373,545,420,-8.16,-4.71,6.79
215403,390,375,364,532,408,-6.94,-4.51,5.96
215503,368,359,343,503,373,-6.86,-4.71,6.39
215603,324,318,268,411,318,-7.49,-4.67,6.12
215703,294,289,230,368,293,-7.53,-4.47,5.57
215803,249,251,160,296,224,-8.16,-4.16,6.00
215903,247,246,178,306,234,-8.00,-3.88,5.61
216003,236,237,160,291,213,-8.08,-3.30,6.08
216103,231,233,157,287,209,-8.12,-2.90,6.39
216203,230,230,160,289,212,-8.36,-2.98,6.39
216303,237,235,166,300,221,-7.61,-2.75,5.88
216403,283,280,276,447,287,-7.57,-2.90,7.49
216503,314,305,325,508,330,-7.06,-3.14,5.84
216603,333,319,335,520,353,-6.24,-3.26,5.18
216704,346,332,334,520,363,-7.96,-3.10,6.75
216803,342,328,326,509,356,-12.51,-3.53,10.36
216903,354,340,344,523,371,-3.61,-3.14,2.86
217004,354,340,346,520,371,-5.33,-4.98,3.80
217103,352,339,344,520,368,-9.81,-6.32,6.28
217203,346,334,334,504,357,-7.06,-4.79,5.02
217403,327,314,314,468,342,-8.00,-4.82,6.43
217503,303,288,205,358,264,-8.12,-4.75,6.67
217603,261,258,187,329,249,-8.08,-4.24,6.59
217703,240,240,163,294,223,-7.92,-4.04,6.24
217803,240,239,174,304,227,-7.69,-3.77,5.26
217903,225,226,156,288,205,-8.32,-3.41,5.84
218003,220,221,151,281,199,-7.92,-3.33,5.69
218103,219,220,151,282,199,-8.04,-3.02,5.81
218203,230,228,164,304,219,-7.57,-3.10,5.61
218303,259,256,217,373,258,-7.69,-2.86,7.06
218403,299,289,287,472,318,-7.14,-3.30,6.24
218503,315,302,306,493,331,-6.43,-3.10,4.90
218603,329,316,313,499,345,-8.67,-2.94,6.67
218703,337,323,306,488,351,-8.90,-2.67,8.36
218803,344,327,317,509,369,-9.10,-3.57,9.14
218903,377,355,375,525,425,-2.63,-3.06,0.31
219003,368,350,327,516,381,-8.04,-5.61,9.26
219103,376,358,356,530,404,-8.04,-4.90,4.94
219203,381,363,351,531,399,-6.55,-4.94,5.41
219303,373,358,346,522,390,-7.14,-4.75,5.81
219403,325,318,277,441,317,-6.94,-4.90,5.26
219503,302,294,241,373,301,-7.49,-4.55,5.92
219603,254,254,170,305,231,-7.73,-3.84,5.45
219703,234,236,156,290,214,-8.16,-4.16,5.61
219803,227,229,156,288,211,-8.20,-3.30,5.53
219904,223,224,156,288,206,-7.61,-3.14,6.04
220003,218,220,153,283,201,-7.41,-2.98,5.88
220103,217,217,153,281,198,-7.49,-3.18,5.61
220204,218,218,152,282,200,-7.88,-2.98,6.32
220303,250,244,227,390,258,-8.36,-2.90,7.41
220403,296,285,295,486,318,-6.98,-3.41,6.35
220603,327,307,319,514,361,-8.63,-2.86,7.26
220703,340,321,320,514,363,-10.16,-3.26,8.51
220803,338,321,318,511,360,-8.79,-3.22,8.16
220903,361,340,355,531,401,-2.94,-3.88,1.57
221003,349,334,337,522,382,-7.41,-5.96,6.20
221103,361,342,352,529,391,-8.08,-5.18,5.45
221203,359,341,340,517,377,-6.98,-4.90,5.69
221303,328,319,292,450,324,-6.83,-4.94,6.00
221403,300,294,240,389,297,-7.10,-4.51,5.96
221503,266,264,186,329,253,-7.02,-3.80,5.73
221603,247,245,170,312,234,-8.24,-4.12,6.63
